order_id,customer_id,product_id,order_date,ship_date,order_priority,region,subregion,country,quantity,discount
ID-2013-61442,JB-16000,FUR-CH-10004863,2013-01-15,2013-01-21,Low,APAC,Southeast Asia,Philippines,4,0.25
IN-2013-31083,RP-19270,TEC-CO-10001157,2013-11-01,2013-11-07,Low,APAC,Southeast Asia,Philippines,6,0.35
IN-2014-44789,JB-15925,TEC-PH-10003572,2014-12-22,2014-12-24,Critical,APAC,North Asia,China,4,0
MX-2012-110569,BB-10990,TEC-AC-10003367,2012-04-13,2012-04-20,Low,LATAM,Caribbean,Dominican Republic,8,0.2
ES-2014-1385362,KC-16255,FUR-CH-10000333,2014-11-17,2014-11-20,Medium,EU,Central,Belgium,3,0
ID-2014-20324,DM-13345,OFF-ST-10002395,2014-02-13,2014-02-20,Medium,APAC,Central Asia,Pakistan,7,0.5
CA-2014-157273,SZ-20035,TEC-PH-10002275,2014-01-31,2014-02-03,High,US,West,United States,4,0.2
ID-2014-42297,JD-16060,OFF-AP-10001305,2014-05-23,2014-05-25,Critical,APAC,Oceania,Australia,1,0.1
EG-2014-3730,PW-9240,TEC-HP -10003894,2014-10-31,2014-11-05,Medium,Africa,Africa,Egypt,2,0
ID-2011-41058,RD-19660,FUR-CH-10001415,2011-12-16,2011-12-22,Medium,APAC,North Asia,Japan,3,0
ID-2014-64914,AS-10285,FUR-TA-10000147,2014-03-27,2014-03-28,Medium,APAC,North Asia,China,6,0.3
MX-2012-132157,TB-21250,FUR-BO-10000567,2012-11-21,2012-11-23,Medium,LATAM,South,Brazil,9,0
US-2014-117247,CK-12760,FUR-TA-10002958,2014-10-10,2014-10-15,High,US,Central,United States,5,0.5
IN-2013-82323,PS-19045,FUR-CH-10004455,2013-12-17,2013-12-22,Medium,APAC,Oceania,New Zealand,8,0
ES-2011-4815184,RB-19330,TEC-PH-10004823,2011-06-14,2011-06-18,High,EU,North,United Kingdom,1,0
EG-2012-2260,LC-6930,TEC-LOG-10004405,2012-10-12,2012-10-14,Medium,Africa,Africa,Egypt,8,0
IN-2014-30593,JF-15490,TEC-CO-10003506,2014-09-12,2014-09-16,High,APAC,Oceania,Australia,4,0.1
IT-2013-3299073,SC-20695,FUR-CH-10004255,2013-08-16,2013-08-20,Medium,EU,South,Spain,3,0.2
IN-2012-46889,LH-17020,OFF-PA-10004115,2012-10-25,2012-10-28,Critical,APAC,North Asia,China,9,0
CA-2011-157924,HA-14920,FUR-CH-10000229,2011-10-11,2011-10-13,High,US,West,United States,2,0.2
CA-2013-129714,AB-10060,OFF-BI-10004995,2013-09-02,2013-09-04,Critical,US,East,United States,4,0.2
ES-2013-2708008,AR-10345,TEC-AC-10004070,2013-10-23,2013-10-28,Medium,EU,South,Italy,5,0
MX-2011-131618,SM-20950,OFF-AP-10002433,2011-01-20,2011-01-20,Critical,LATAM,North,Mexico,2,0
IT-2013-4047109,CC-12145,TEC-AC-10001100,2013-06-29,2013-07-03,High,EU,Central,Germany,3,0
IN-2011-39175,NC-18625,FUR-CH-10002060,2011-10-18,2011-10-23,Medium,APAC,Central Asia,India,7,0
IR-2012-3550,TB-11400,TEC-SAM-10001017,2012-09-05,2012-09-10,High,EMEA,EMEA,Iran,6,0
ES-2012-1691714,BP-11230,TEC-PH-10004263,2012-05-17,2012-05-21,High,EU,South,Spain,4,0.1
US-2011-157840,BS-11755,FUR-TA-10001595,2011-10-25,2011-10-27,High,LATAM,North,Mexico,3,0.2
ES-2013-4165099,BV-11245,TEC-AC-10001258,2013-02-18,2013-02-25,Medium,EU,South,Spain,4,0
SF-2013-8920,JB-5400,FUR-NOV-10002333,2013-04-29,2013-04-30,Critical,Africa,Africa,South Africa,4,0
IN-2011-13030,PF-19120,TEC-CO-10002035,2011-09-25,2011-10-02,Medium,APAC,Oceania,Australia,3,0.1
LE-2011-3430,CW-1905,FUR-HON-10001851,2011-08-09,2011-08-15,Low,EMEA,EMEA,Lebanon,1,0
RS-2011-3350,MM-8280,TEC-BRO-10002103,2011-02-14,2011-02-16,Critical,EMEA,EMEA,Russia,2,0
ES-2014-1637041,DB-13555,OFF-SU-10000105,2014-10-20,2014-10-22,High,EU,Central,Germany,5,0
ES-2012-3185515,VD-21670,TEC-PH-10002935,2012-01-20,2012-01-26,Medium,EU,North,United Kingdom,1,0
CA-2013-114104,NP-18670,TEC-PH-10004536,2013-11-21,2013-11-25,High,US,Central,United States,7,0
ES-2013-5431940,PT-19090,FUR-CH-10000966,2013-11-05,2013-11-07,Critical,EU,Central,France,8,0.1
IN-2013-36697,RB-19465,TEC-PH-10001362,2013-09-16,2013-09-19,High,APAC,Oceania,Australia,6,0.1
IN-2013-28759,JD-15895,TEC-CO-10003354,2013-12-02,2013-12-04,High,APAC,North Asia,China,2,0
ES-2013-4882800,AS-10045,OFF-ST-10002659,2013-04-02,2013-04-05,Medium,EU,Central,France,7,0.1
CA-2012-110765,MP-17965,TEC-PH-10004165,2012-10-16,2012-10-20,Medium,US,East,United States,3,0
CA-2014-121048,TC-21295,TEC-PH-10004977,2014-07-15,2014-07-19,High,US,West,United States,3,0.2
IN-2011-56346,NW-18400,FUR-FU-10000921,2011-11-22,2011-11-25,Critical,APAC,North Asia,China,5,0
IN-2012-34072,CM-12655,FUR-CH-10000608,2012-09-18,2012-09-20,High,APAC,Southeast Asia,Indonesia,7,0.27
CA-2011-5260,LC-7140,TEC-CAN-10003392,2011-11-01,2011-11-05,Medium,Canada,Canada,Canada,2,0
CA-2014-101805,SH-19975,OFF-ST-10002756,2014-12-02,2014-12-07,High,US,West,United States,4,0
IT-2011-2011704,ED-13885,TEC-CO-10003474,2011-06-07,2011-06-13,Low,EU,South,Italy,5,0
UP-2014-5040,HK-4890,FUR-SAU-10004053,2014-11-05,2014-11-07,High,EMEA,EMEA,Ukraine,4,0
MX-2014-120733,JE-15745,TEC-AC-10001830,2014-10-01,2014-10-04,Critical,LATAM,Central,Honduras,2,0.4
MX-2013-144988,BN-11470,TEC-AC-10003955,2013-11-18,2013-11-21,Critical,LATAM,South,Argentina,7,0.4
US-2014-103884,CR-12820,TEC-PH-10000106,2014-06-10,2014-06-17,Medium,LATAM,Central,Honduras,3,0.4
MX-2013-114153,DL-13495,OFF-AP-10003625,2013-05-29,2013-05-31,High,LATAM,North,Mexico,3,0
ID-2014-75190,PP-18955,FUR-CH-10001684,2014-06-06,2014-06-10,Medium,APAC,Oceania,Australia,9,0.1
CA-2011-115812,BH-11710,FUR-TA-10001539,2011-06-09,2011-06-14,Medium,US,West,United States,9,0.2
US-2013-157945,NF-18385,FUR-CH-10002331,2013-09-27,2013-10-02,High,US,Central,United States,3,0.3
IT-2013-5108540,BE-11455,OFF-ST-10004267,2013-08-28,2013-08-30,High,EU,Central,Germany,3,0.1
MX-2014-157525,TA-21385,FUR-CH-10004795,2014-09-25,2014-09-29,High,LATAM,South,Chile,7,0
CA-2014-124765,HZ-14950,FUR-BO-10003965,2014-11-26,2014-12-01,High,US,South,United States,5,0.2
IN-2014-38629,PT-19090,FUR-CH-10004913,2014-08-29,2014-09-03,Medium,APAC,North Asia,China,7,0
TU-2013-6330,BT-1440,FUR-DAN-10002167,2013-12-27,2014-01-01,Medium,EMEA,EMEA,Turkey,4,0.6
ES-2013-3505557,LL-16840,FUR-BO-10004388,2013-12-13,2013-12-19,Medium,EU,Central,Germany,3,0.1
CA-2013-132731,GA-14515,TEC-PH-10004120,2013-11-25,2013-11-29,High,US,Central,United States,6,0.2
ID-2011-84402,SH-20395,OFF-ST-10004577,2011-08-18,2011-08-19,Critical,APAC,Oceania,Australia,4,0.4
MX-2014-145737,RD-19810,TEC-AC-10002629,2014-09-01,2014-09-05,High,LATAM,Central,Nicaragua,6,0
IN-2012-53042,FG-14260,FUR-BO-10003549,2012-04-14,2012-04-16,High,APAC,Central Asia,India,5,0
IN-2014-14003,GH-14425,FUR-CH-10002890,2014-05-26,2014-05-28,Critical,APAC,Central Asia,India,5,0
IN-2014-32770,AP-10720,TEC-CO-10003951,2014-10-07,2014-10-11,High,APAC,Central Asia,India,2,0
CA-2013-162187,NS-18640,FUR-TA-10003008,2013-12-12,2013-12-12,Critical,US,East,United States,3,0.4
KE-2012-5260,EJ-3720,TEC-HP -10004149,2012-06-23,2012-06-28,Medium,Africa,Africa,Kenya,4,0
NI-2014-8510,KL-6645,TEC-NOK-10001283,2014-12-03,2014-12-04,High,Africa,Africa,Nigeria,2,0.7
IT-2013-4281827,AB-10600,FUR-BO-10002892,2013-02-25,2013-03-01,Medium,EU,South,Portugal,6,0.5
IZ-2014-7130,PF-9165,TEC-HP -10002603,2014-08-28,2014-08-31,Critical,EMEA,EMEA,Iraq,1,0
ID-2014-74238,KH-16510,FUR-CH-10001207,2014-02-17,2014-02-18,High,APAC,Southeast Asia,Philippines,1,0.25
US-2011-115077,PC-18745,OFF-AP-10002681,2011-09-30,2011-10-04,Medium,LATAM,Caribbean,Dominican Republic,2,0.2
ES-2014-3066003,GW-14605,TEC-CO-10002601,2014-09-15,2014-09-21,Low,EU,Central,France,7,0.15
CA-2011-146969,AP-10915,TEC-MA-10004241,2011-09-29,2011-10-03,High,US,West,United States,2,0.2
ID-2013-60896,JE-16165,TEC-PH-10003487,2013-08-05,2013-08-07,Critical,APAC,Southeast Asia,Indonesia,6,0.17
SA-2013-5320,VG-11805,OFF-CUI-10001670,2013-04-17,2013-04-21,High,EMEA,EMEA,Saudi Arabia,1,0
PL-2012-590,PF-9225,OFF-HAM-10001621,2012-09-20,2012-09-22,Critical,EMEA,EMEA,Poland,1,0
IN-2013-66216,ME-17725,OFF-ST-10000103,2013-02-02,2013-02-06,High,APAC,Central Asia,India,2,0
ID-2013-11322,PF-19165,TEC-PH-10001354,2013-07-28,2013-07-31,High,APAC,Central Asia,Pakistan,9,0.5
MX-2013-153479,SC-20230,TEC-PH-10002774,2013-03-20,2013-03-24,Medium,LATAM,North,Mexico,3,0
ID-2011-25735,MD-17860,TEC-MA-10001726,2011-02-26,2011-03-01,Critical,APAC,Southeast Asia,Indonesia,3,0.17
US-2012-116925,TT-21265,TEC-PH-10000018,2012-12-28,2013-01-02,Medium,LATAM,South,Venezuela,3,0.4
IN-2014-40197,JH-15820,OFF-ST-10002395,2014-11-20,2014-11-23,Medium,APAC,Southeast Asia,Indonesia,2,0.17
US-2012-134026,JE-15745,FUR-CH-10000513,2012-04-26,2012-05-02,Medium,US,South,United States,8,0.2
CA-2013-168753,RL-19615,TEC-PH-10000984,2013-05-30,2013-06-02,High,US,South,United States,5,0
US-2012-130512,SM-20320,OFF-ST-10002574,2012-08-21,2012-08-25,High,US,East,United States,6,0.2
ZA-2012-2040,AB-15,TEC-KON-10004774,2012-04-06,2012-04-12,Medium,Africa,Africa,Zambia,4,0
IN-2014-19239,PL-18925,FUR-BO-10002289,2014-10-02,2014-10-04,Critical,APAC,North Asia,China,2,0
ES-2014-2416409,DP-13165,FUR-CH-10000857,2014-11-05,2014-11-09,Medium,EU,Central,Germany,7,0.1
MX-2014-169607,BS-11665,FUR-BO-10004472,2014-09-23,2014-09-25,Medium,LATAM,North,Mexico,4,0.2
ES-2013-4568481,CM-12160,TEC-MA-10000331,2013-12-18,2013-12-20,High,EU,Central,Germany,2,0
CA-2011-108189,ES-14080,TEC-PH-10001760,2011-10-02,2011-10-05,High,US,West,United States,2,0.2
US-2011-119557,HM-14980,TEC-PH-10004196,2011-09-09,2011-09-13,High,LATAM,Central,Honduras,3,0.4
ES-2014-3229561,GM-14695,FUR-TA-10001664,2014-01-21,2014-01-25,Medium,EU,North,United Kingdom,2,0
IN-2013-60546,SP-20920,TEC-MA-10003553,2013-06-18,2013-06-24,Medium,APAC,Southeast Asia,Thailand,5,0.17
MX-2014-165449,GT-14635,TEC-CO-10002768,2014-11-05,2014-11-10,Medium,LATAM,Caribbean,Cuba,6,0.002
IN-2013-25112,Co-12640,FUR-CH-10003950,2013-07-13,2013-07-15,High,APAC,North Asia,Japan,1,0
ID-2012-43900,JB-16045,FUR-CH-10004491,2012-06-08,2012-06-12,High,APAC,Southeast Asia,Indonesia,4,0.27
CA-2011-131926,DW-13480,FUR-CH-10004063,2011-06-01,2011-06-06,Medium,US,Central,United States,7,0
ES-2012-2281296,AB-10600,OFF-BI-10001808,2012-09-10,2012-09-12,High,EU,Central,Germany,10,0
IN-2014-12911,DP-13105,TEC-CO-10003570,2014-09-24,2014-09-28,High,APAC,Oceania,Australia,2,0.1
MA-2013-5150,EM-4095,FUR-IKE-10001539,2013-05-22,2013-05-27,Medium,Africa,Africa,Madagascar,2,0
MX-2012-109134,EA-14035,FUR-BO-10002142,2012-07-09,2012-07-12,Medium,LATAM,North,Mexico,2,0.2
IN-2012-40799,AR-10345,TEC-MA-10002780,2012-09-14,2012-09-18,Medium,APAC,Central Asia,India,2,0
US-2012-157154,MM-17920,FUR-TA-10001889,2012-01-10,2012-01-15,Medium,US,East,United States,4,0.4
IZ-2011-4680,LW-6990,FUR-NOV-10002791,2011-01-03,2011-01-07,High,EMEA,EMEA,Iraq,4,0
ES-2011-3341008,AH-10210,TEC-CO-10002269,2011-12-02,2011-12-03,Medium,EU,Central,France,3,0.15
MX-2013-111010,AG-10900,FUR-TA-10000750,2013-08-29,2013-09-03,High,LATAM,South,Brazil,2,0.2
RO-2011-2500,PS-8970,FUR-TEN-10000986,2011-11-28,2011-12-02,Medium,EMEA,EMEA,Romania,8,0
CA-2013-157280,LW-17125,FUR-FU-10003806,2013-11-06,2013-11-08,High,US,South,United States,5,0
IT-2014-1525267,KH-16690,FUR-CH-10000399,2014-08-04,2014-08-10,Low,EU,North,Norway,8,0
IN-2011-45867,KC-16255,TEC-CO-10001703,2011-05-19,2011-05-23,High,APAC,Oceania,Australia,5,0.4
ES-2013-4721019,CD-12280,FUR-CH-10003365,2013-07-29,2013-08-02,Medium,EU,Central,France,2,0.1
IN-2013-49612,ME-17320,TEC-CO-10000791,2013-09-11,2013-09-15,High,APAC,Oceania,Australia,8,0.1
MX-2014-140613,PS-18970,FUR-BO-10001295,2014-07-10,2014-07-14,Medium,LATAM,Central,Guatemala,4,0
IT-2013-4869515,JL-15835,OFF-AP-10003717,2013-02-27,2013-03-01,High,EU,Central,France,14,0.1
MX-2013-149090,CS-11860,TEC-CO-10002998,2013-02-25,2013-03-02,High,LATAM,Caribbean,Cuba,6,0.002
ES-2012-3710236,AJ-10960,TEC-CO-10003516,2012-04-09,2012-04-13,High,EU,South,Italy,3,0
MX-2011-157049,BD-11560,OFF-AP-10002822,2011-06-13,2011-06-13,Critical,LATAM,North,Mexico,5,0
MX-2014-132703,CJ-12010,FUR-CH-10004011,2014-07-02,2014-07-09,Medium,LATAM,North,Mexico,3,0.2
IN-2014-60413,RP-19390,TEC-MA-10002468,2014-07-07,2014-07-11,Medium,APAC,Southeast Asia,Philippines,5,0.25
ES-2012-2412421,JP-15520,FUR-BO-10004585,2012-12-11,2012-12-12,High,EU,Central,Germany,6,0.1
PU-2014-730,TS-11340,TEC-BEL-10003985,2014-11-21,2014-11-23,High,Africa,Africa,Guinea-Bissau,2,0
ID-2013-30544,CL-12700,FUR-TA-10004957,2013-06-13,2013-06-15,High,APAC,Southeast Asia,Vietnam,2,0.57
IT-2011-2159764,JS-15685,FUR-BO-10001287,2011-06-07,2011-06-08,Medium,EU,North,United Kingdom,3,0
IT-2013-3698036,JD-16150,FUR-TA-10003527,2013-07-26,2013-07-31,Medium,EU,Central,Germany,3,0.35
IN-2013-33995,AR-10540,TEC-CO-10003982,2013-03-23,2013-03-25,Critical,APAC,Southeast Asia,Philippines,3,0.35
US-2011-148838,CP-12340,FUR-TA-10001950,2011-03-17,2011-03-21,Medium,US,East,United States,4,0.4
IN-2011-71739,FW-14395,TEC-CO-10003924,2011-10-15,2011-10-20,Medium,APAC,Central Asia,Bangladesh,3,0
CA-2014-119452,CL-12565,FUR-CH-10004495,2014-03-22,2014-03-28,Medium,US,Central,United States,6,0
CA-2014-161053,JE-15745,OFF-BI-10004318,2014-09-23,2014-09-24,Medium,US,South,United States,4,0
MO-2014-5660,MC-7590,TEC-MEM-10004524,2014-01-29,2014-02-01,Critical,Africa,Africa,Morocco,4,0
US-2011-140116,KT-16480,OFF-ST-10000078,2011-03-10,2011-03-17,Low,US,West,United States,3,0.2
CA-2013-113831,AH-10690,TEC-AC-10003033,2013-05-31,2013-06-04,Medium,US,South,United States,6,0
TS-2013-9630,BP-1230,OFF-FEL-10001630,2013-12-07,2013-12-12,Medium,Africa,Africa,Tunisia,4,0
ES-2014-4472745,BW-11110,FUR-FU-10003862,2014-02-11,2014-02-15,High,EU,South,Spain,13,0
CA-2011-140396,KH-16330,TEC-PH-10004447,2011-11-20,2011-11-25,Medium,US,East,United States,6,0
MX-2014-163517,JD-16150,FUR-FU-10002696,2014-06-12,2014-06-12,High,LATAM,South,Brazil,5,0
MX-2011-134488,JO-15550,FUR-TA-10002235,2011-08-30,2011-09-03,High,LATAM,North,Mexico,2,0.2
ES-2014-1029595,RD-19720,OFF-ST-10003785,2014-08-13,2014-08-18,Medium,EU,Central,Germany,5,0.1
ES-2011-3893444,TB-21400,OFF-AP-10002568,2011-03-01,2011-03-05,High,EU,Central,Germany,8,0.2
IN-2011-44803,JK-15325,FUR-CH-10004572,2011-05-02,2011-05-03,Critical,APAC,North Asia,China,4,0
IN-2014-22774,BW-11065,TEC-AC-10004938,2014-11-11,2014-11-16,High,APAC,Oceania,Australia,3,0.1
ES-2014-1354154,NS-18640,TEC-MA-10002043,2014-10-30,2014-11-03,Medium,EU,Central,Germany,11,0
IN-2014-51824,PG-18895,TEC-MA-10003170,2014-06-13,2014-06-18,Medium,APAC,Southeast Asia,Thailand,12,0.17
IN-2014-45216,TH-21115,TEC-PH-10000169,2014-05-22,2014-05-26,High,APAC,North Asia,China,1,0
IN-2011-24349,EH-13990,FUR-BO-10001679,2011-09-05,2011-09-12,Low,APAC,Southeast Asia,Philippines,6,0.35
MX-2011-151694,MJ-17740,TEC-CO-10000222,2011-10-15,2011-10-18,High,LATAM,North,Mexico,3,0.002
MX-2014-156839,RE-19405,OFF-ST-10002822,2014-05-08,2014-05-12,High,LATAM,North,Mexico,9,0
CA-2013-150350,MS-17770,TEC-MA-10001972,2013-08-24,2013-08-31,Medium,US,West,United States,3,0.2
US-2014-101651,SC-20695,OFF-ST-10002930,2014-08-21,2014-08-21,Medium,LATAM,South,Argentina,8,0.4
TU-2013-4780,JH-5910,TEC-BRO-10004184,2013-06-16,2013-06-22,Medium,EMEA,EMEA,Turkey,6,0.6
MX-2012-132038,TC-21145,OFF-EN-10003675,2012-06-21,2012-06-25,High,LATAM,North,Mexico,14,0
MX-2011-102988,NW-18400,FUR-TA-10000637,2011-09-13,2011-09-20,Medium,LATAM,North,Mexico,3,0.2
ES-2013-2680932,MD-17860,TEC-MA-10002918,2013-06-03,2013-06-07,High,EU,North,United Kingdom,3,0.1
ES-2011-3614277,SL-20155,TEC-CO-10004042,2011-12-01,2011-12-03,High,EU,South,Spain,5,0
UP-2013-510,BT-1440,TEC-ENE-10000154,2013-11-01,2013-11-03,High,EMEA,EMEA,Ukraine,2,0
ES-2014-5081971,CC-12145,TEC-MA-10003923,2014-02-12,2014-02-13,High,EU,North,Norway,3,0
US-2013-146570,SN-20710,OFF-BI-10001718,2013-05-16,2013-05-21,High,US,South,United States,8,0
SA-2012-3230,RP-9855,FUR-SAF-10002180,2012-06-09,2012-06-11,High,EMEA,EMEA,Saudi Arabia,1,0
MX-2013-100538,CA-12310,FUR-CH-10003514,2013-06-15,2013-06-18,High,LATAM,North,Mexico,8,0.2
IN-2013-70045,GH-14665,TEC-AC-10004334,2013-09-16,2013-09-23,Low,APAC,Oceania,Australia,3,0.1
IN-2011-60196,PG-18895,OFF-EN-10003550,2011-11-30,2011-11-30,Critical,APAC,North Asia,China,8,0
IN-2012-44691,FM-14380,TEC-AC-10000317,2012-05-25,2012-05-27,High,APAC,Oceania,Australia,5,0.1
RS-2012-7220,GW-4605,TEC-EPS-10002523,2012-12-17,2012-12-19,Critical,EMEA,EMEA,Russia,2,0
MX-2011-158204,DV-13465,TEC-CO-10000956,2011-09-28,2011-09-30,High,LATAM,Central,El Salvador,3,0.002
MX-2013-153430,SL-20155,TEC-AC-10004743,2013-11-11,2013-11-14,High,LATAM,Central,Nicaragua,2,0
US-2013-167129,SC-20050,TEC-CO-10004904,2013-05-24,2013-05-31,Medium,LATAM,Central,Honduras,8,0.402
IN-2014-58733,AJ-10960,FUR-BO-10002510,2014-06-18,2014-06-20,Medium,APAC,Oceania,Australia,4,0.1
CA-2014-137631,JL-15235,TEC-PH-10002624,2014-04-29,2014-05-03,High,US,South,United States,2,0.2
ID-2013-37964,SW-20275,FUR-FU-10004780,2013-11-26,2013-11-30,High,APAC,Oceania,Australia,6,0.1
IT-2011-2226067,AG-10330,OFF-ST-10002706,2011-07-20,2011-07-22,Critical,EU,North,United Kingdom,2,0
IT-2014-1619782,MB-17305,OFF-AP-10001266,2014-07-05,2014-07-09,High,EU,North,United Kingdom,7,0.1
MX-2013-146766,TB-21595,FUR-CH-10004993,2013-07-04,2013-07-11,Low,LATAM,South,Brazil,5,0
EG-2011-4260,SJ-10125,FUR-CHR-10004803,2011-01-10,2011-01-12,High,Africa,Africa,Egypt,2,0
MX-2013-107398,MP-18175,FUR-CH-10000836,2013-10-09,2013-10-10,Critical,LATAM,South,Brazil,3,0
ES-2011-5940123,MC-18130,TEC-AC-10000140,2011-06-01,2011-06-04,Medium,EU,North,United Kingdom,14,0
RS-2014-2670,TB-11520,TEC-HEW-10004690,2014-05-02,2014-05-04,High,EMEA,EMEA,Russia,4,0
IN-2013-29676,SS-20515,FUR-CH-10003232,2013-01-17,2013-01-22,Medium,APAC,Southeast Asia,Indonesia,4,0.27
CA-2013-162187,NS-18640,FUR-CH-10003298,2013-12-12,2013-12-12,Critical,US,East,United States,5,0.3
CA-2014-159464,TB-21355,FUR-BO-10003546,2014-05-19,2014-05-20,High,US,South,United States,3,0
MO-2014-6930,TC-11145,OFF-ELI-10001351,2014-08-05,2014-08-07,Critical,Africa,Africa,Morocco,6,0
ES-2014-2689172,AF-10870,FUR-CH-10002991,2014-06-13,2014-06-15,Critical,EU,Central,France,3,0.1
IN-2011-68687,PO-18865,OFF-AP-10001824,2011-03-18,2011-03-22,High,APAC,Southeast Asia,Philippines,9,0.15
IN-2014-84843,JG-15805,FUR-CH-10002589,2014-04-26,2014-04-30,Medium,APAC,Oceania,New Zealand,10,0
IN-2012-71200,TP-21415,TEC-CO-10003777,2012-06-07,2012-06-11,High,APAC,Southeast Asia,Indonesia,3,0.07
CA-2014-116988,PW-19030,TEC-AC-10003832,2014-06-28,2014-06-30,High,US,West,United States,5,0
MX-2014-142076,CJ-11875,OFF-AP-10002425,2014-12-18,2014-12-22,High,LATAM,Central,Nicaragua,2,0
IT-2013-3876705,RB-19645,TEC-CO-10000011,2013-04-03,2013-04-07,High,EU,South,Spain,5,0
ES-2013-2664096,AJ-10960,TEC-PH-10001937,2013-11-14,2013-11-17,High,EU,Central,France,3,0.15
IN-2011-56451,FM-14290,TEC-MA-10002340,2011-10-08,2011-10-15,Medium,APAC,North Asia,China,9,0
IN-2012-35143,RO-19780,TEC-MA-10000555,2012-01-23,2012-01-27,Medium,APAC,Central Asia,India,4,0
ID-2014-44271,BG-11695,TEC-PH-10002991,2014-01-08,2014-01-13,Medium,APAC,Southeast Asia,Myanmar (Burma),2,0.17
ID-2014-62422,LC-16870,TEC-CO-10004981,2014-05-31,2014-06-06,Medium,APAC,Oceania,Australia,5,0.1
US-2013-159870,JR-15700,TEC-AC-10002153,2013-12-10,2013-12-10,Critical,LATAM,South,Brazil,10,0.6
CA-2012-123232,DJ-13630,TEC-PH-10001051,2012-12-14,2012-12-16,Critical,US,West,United States,4,0.2
ES-2014-2769035,RH-19495,TEC-PH-10001708,2014-01-06,2014-01-10,High,EU,Central,France,5,0.15
IN-2014-78900,JF-15190,FUR-FU-10001477,2014-12-03,2014-12-07,High,APAC,Southeast Asia,Cambodia,6,0
ES-2013-2905051,DK-13375,TEC-AC-10002017,2013-10-08,2013-10-11,Medium,EU,South,Spain,4,0
IN-2012-26652,HJ-14875,OFF-AP-10002134,2012-08-25,2012-08-27,High,APAC,Oceania,Australia,5,0.1
CA-2013-127775,ES-14020,TEC-AC-10002402,2013-06-12,2013-06-14,Critical,US,East,United States,3,0
US-2012-108966,SO-20335,FUR-TA-10000577,2012-10-11,2012-10-18,Low,US,South,United States,5,0.45
CA-2014-163006,GH-14410,TEC-PH-10002584,2014-07-01,2014-07-05,High,US,Central,United States,2,0.2
IV-2014-5410,BP-1050,TEC-CAN-10004556,2014-05-16,2014-05-21,Medium,Africa,Africa,Cote d'Ivoire,4,0
CA-2013-132304,AR-10825,FUR-TA-10004619,2013-06-15,2013-06-19,Medium,US,West,United States,7,0
ID-2012-42724,CD-11980,TEC-PH-10000169,2012-03-12,2012-03-17,Medium,APAC,Oceania,Australia,3,0.1
IN-2013-38566,JS-16030,FUR-BO-10002736,2013-05-15,2013-05-19,High,APAC,Oceania,Australia,7,0.1
IN-2014-29669,EM-13960,FUR-CH-10003861,2014-05-24,2014-05-27,Critical,APAC,Southeast Asia,Indonesia,3,0.27
MX-2014-123575,KT-16465,OFF-AP-10001406,2014-10-24,2014-10-26,Medium,LATAM,South,Uruguay,4,0
IN-2014-47337,VB-21745,TEC-PH-10002806,2014-12-11,2014-12-15,High,APAC,Central Asia,Afghanistan,3,0
IN-2012-51173,TC-21145,TEC-CO-10001775,2012-01-13,2012-01-18,High,APAC,Oceania,Australia,2,0.1
ES-2012-5053352,JM-15865,OFF-SU-10003556,2012-02-08,2012-02-08,Critical,EU,Central,France,6,0
CA-2014-125451,AH-10075,FUR-FU-10000277,2014-10-24,2014-10-25,Critical,US,East,United States,2,0
IS-2011-1180,CM-2445,FUR-ELD-10003131,2011-04-25,2011-04-30,High,EMEA,EMEA,Israel,4,0
IN-2014-35899,GH-14665,FUR-BO-10003793,2014-04-26,2014-05-01,High,APAC,Southeast Asia,Vietnam,5,0.37
ID-2014-53623,DS-13180,FUR-BO-10001874,2014-06-04,2014-06-08,Medium,APAC,Southeast Asia,Indonesia,8,0.07
RS-2011-2200,PG-8895,OFF-HOO-10004243,2011-03-31,2011-04-02,Medium,EMEA,EMEA,Russia,2,0
IN-2014-28640,JD-15895,FUR-CH-10000258,2014-04-30,2014-05-02,Critical,APAC,Southeast Asia,Myanmar (Burma),7,0.27
IN-2013-83289,JP-16135,TEC-PH-10001360,2013-06-07,2013-06-12,Medium,APAC,Oceania,New Zealand,2,0
IN-2012-72229,DM-12955,TEC-MA-10004421,2012-06-27,2012-07-02,Medium,APAC,Oceania,Australia,3,0.1
MX-2012-133375,TC-21535,OFF-AR-10001192,2012-07-11,2012-07-11,Critical,LATAM,Caribbean,Cuba,6,0
IZ-2013-2240,BD-1725,OFF-KIT-10004058,2013-05-03,2013-05-07,High,EMEA,EMEA,Iraq,1,0
IN-2014-44719,GM-14455,TEC-CO-10003901,2014-08-11,2014-08-11,High,APAC,North Asia,China,3,0
RS-2011-2850,MW-8220,OFF-HOO-10000445,2011-08-03,2011-08-05,High,EMEA,EMEA,Russia,1,0
ES-2011-3341008,AH-10210,OFF-BI-10003616,2011-12-02,2011-12-03,Medium,EU,Central,France,14,0
IN-2012-39336,AG-10765,OFF-AP-10002090,2012-12-07,2012-12-10,High,APAC,Southeast Asia,Indonesia,2,0.17
MX-2014-153584,KE-16420,FUR-CH-10004095,2014-01-24,2014-01-31,Medium,LATAM,Caribbean,Cuba,3,0
ES-2014-2938679,KD-16495,TEC-AC-10001056,2014-09-08,2014-09-13,Medium,EU,Central,France,3,0
